"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-13 10:17:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12048.5,-49.75,-0.41,12048.5,12049.5,0,0,12098.2,23509,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17294,"",2020-10-13 02:07:00,2020-10-13 00:00:00,,2020-10-13 10:17:00
"NQc1",2020-10-13 10:18:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12052.8,-45.5,-0.38,12051.8,12052.5,0,0,12098.2,23578,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17357,"",2020-10-13 02:07:00,2020-10-13 00:00:00,,2020-10-13 10:18:00
"NQc1",2020-10-13 10:19:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12049,-49.25,-0.41,12048,12049.5,0,0,12098.2,23641,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17408,"",2020-10-13 02:09:00,2020-10-13 00:00:00,,2020-10-13 10:19:00
"NQc1",2020-10-13 10:20:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12050,-48.25,-0.4,12049.2,12050,0,0,12098.2,23672,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17430,"",2020-10-13 02:10:00,2020-10-13 00:00:00,,2020-10-13 10:20:00
"NQc1",2020-10-13 10:21:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12051.2,-47,-0.39,12051.5,12052.8,0,0,12098.2,23714,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17463,"",2020-10-13 02:10:00,2020-10-13 00:00:00,,2020-10-13 10:21:00
"NQc1",2020-10-13 10:22:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12051,-47.25,-0.39,12050.2,12051.5,0,0,12098.2,23783,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17507,"",2020-10-13 02:11:00,2020-10-13 00:00:00,,2020-10-13 10:22:00
"NQc1",2020-10-13 10:23:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12050.5,-47.75,-0.39,12049.5,12050.5,0,0,12098.2,23907,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17586,"",2020-10-13 02:13:00,2020-10-13 00:00:00,,2020-10-13 10:23:00
"NQc1",2020-10-13 10:24:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12050.5,-47.75,-0.39,12049.8,12051,0,0,12098.2,23941,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17614,"",2020-10-13 02:13:00,2020-10-13 00:00:00,,2020-10-13 10:24:00
"NQc1",2020-10-13 10:25:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12052,-46.25,-0.38,12051.5,12052.8,0,0,12098.2,23983,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17649,"",2020-10-13 02:14:00,2020-10-13 00:00:00,,2020-10-13 10:25:00
"NQc1",2020-10-13 10:26:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12049.2,-49,-0.41,12048.5,12049.8,0,0,12098.2,24067,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17704,"",2020-10-13 02:16:00,2020-10-13 00:00:00,,2020-10-13 10:26:00
"NQc1",2020-10-13 10:27:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12050,-48.25,-0.4,12049.2,12050,0,0,12098.2,24109,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17733,"",2020-10-13 02:16:00,2020-10-13 00:00:00,,2020-10-13 10:27:00
"NQc1",2020-10-13 10:28:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12049,-49.25,-0.41,12048,12049,0,0,12098.2,24156,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17770,"",2020-10-13 02:17:00,2020-10-13 00:00:00,,2020-10-13 10:28:00
"NQc1",2020-10-13 10:29:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12047.2,-51,-0.42,12047.5,12048.5,0,0,12098.2,24209,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17815,"",2020-10-13 02:18:00,2020-10-13 00:00:00,,2020-10-13 10:29:00
"NQc1",2020-10-13 10:30:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12049.2,-49,-0.41,12048.2,12049.2,0,0,12098.2,24217,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17823,"",2020-10-13 02:19:00,2020-10-13 00:00:00,,2020-10-13 10:30:00
"NQc1",2020-10-13 10:31:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12047.5,-50.75,-0.42,12047.2,12048,0,0,12098.2,24274,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17867,"",2020-10-13 02:21:00,2020-10-13 00:00:00,,2020-10-13 10:31:00
"NQc1",2020-10-13 10:32:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12048.5,-49.75,-0.41,12047.8,12049.2,0,0,12098.2,24292,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17881,"",2020-10-13 02:22:00,2020-10-13 00:00:00,,2020-10-13 10:32:00
"NQc1",2020-10-13 10:33:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12048.5,-49.75,-0.41,12047.8,12048.8,0,0,12098.2,24313,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17901,"",2020-10-13 02:23:00,2020-10-13 00:00:00,,2020-10-13 10:33:00
"NQc1",2020-10-13 10:34:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12045,-53.25,-0.44,12045,12045.8,0,0,12098.2,24383,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17957,"",2020-10-13 02:23:00,2020-10-13 00:00:00,,2020-10-13 10:34:00
"NQc1",2020-10-13 10:35:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12042.8,12100,12045.2,-53,-0.44,12045,12045.5,0,0,12098.2,24417,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,17987,"",2020-10-13 02:24:00,2020-10-13 00:00:00,,2020-10-13 10:35:00
"NQc1",2020-10-13 10:36:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12036,12100,12040,-58.25,-0.48,12039.8,12040.5,0,0,12098.2,24753,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18251,"",2020-10-13 02:26:00,2020-10-13 00:00:00,,2020-10-13 10:36:00
"NQc1",2020-10-13 10:37:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12037.5,-60.75,-0.5,12036.8,12037.5,0,0,12098.2,24998,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18430,"",2020-10-13 02:27:00,2020-10-13 00:00:00,,2020-10-13 10:37:00
"NQc1",2020-10-13 10:38:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12039.5,-58.75,-0.49,12039.2,12040.2,0,0,12098.2,25111,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18514,"",2020-10-13 02:28:00,2020-10-13 00:00:00,,2020-10-13 10:38:00
"NQc1",2020-10-13 10:39:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12041.5,-56.75,-0.47,12041,12041.8,0,0,12098.2,25198,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18586,"",2020-10-13 02:28:00,2020-10-13 00:00:00,,2020-10-13 10:39:00
"NQc1",2020-10-13 10:40:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12042.2,-56,-0.46,12041.2,12042.2,0,0,12098.2,25246,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18627,"",2020-10-13 02:30:00,2020-10-13 00:00:00,,2020-10-13 10:40:00
"NQc1",2020-10-13 10:41:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12040,-58.25,-0.48,12039.5,12040.2,0,0,12098.2,25286,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18662,"",2020-10-13 02:31:00,2020-10-13 00:00:00,,2020-10-13 10:41:00
"NQc1",2020-10-13 10:42:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12040,-58.25,-0.48,12039.2,12040,0,0,12098.2,25340,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18711,"",2020-10-13 02:32:00,2020-10-13 00:00:00,,2020-10-13 10:42:00
"NQc1",2020-10-13 10:43:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12041,-57.25,-0.47,12040.2,12041.2,0,0,12098.2,25385,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18747,"",2020-10-13 02:32:00,2020-10-13 00:00:00,,2020-10-13 10:43:00
"NQc1",2020-10-13 10:44:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12042.5,-55.75,-0.46,12042,12043.2,0,0,12098.2,25441,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18793,"",2020-10-13 02:33:00,2020-10-13 00:00:00,,2020-10-13 10:44:00
"NQc1",2020-10-13 10:45:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12042.8,-55.5,-0.46,12041.8,12042.8,0,0,12098.2,25468,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18815,"",2020-10-13 02:35:00,2020-10-13 00:00:00,,2020-10-13 10:45:00
"NQc1",2020-10-13 10:46:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12051.2,-47,-0.39,12050.2,12051.2,0,0,12098.2,25728,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,18979,"",2020-10-13 02:36:00,2020-10-13 00:00:00,,2020-10-13 10:46:00
"NQc1",2020-10-13 10:47:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049,-49.25,-0.41,12049,12049.8,0,0,12098.2,25802,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19034,"",2020-10-13 02:36:00,2020-10-13 00:00:00,,2020-10-13 10:47:00
"NQc1",2020-10-13 10:48:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.2,-49,-0.41,12049,12050.2,0,0,12098.2,25846,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19068,"",2020-10-13 02:38:00,2020-10-13 00:00:00,,2020-10-13 10:48:00
"NQc1",2020-10-13 10:49:07,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.2,-49,-0.41,12048.8,12050,0,0,12098.2,25896,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19102,"",2020-10-13 02:39:00,2020-10-13 00:00:00,,2020-10-13 10:49:00
"NQc1",2020-10-13 10:50:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.8,-48.5,-0.4,12049,12049.8,0,0,12098.2,25920,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19119,"",2020-10-13 02:40:00,2020-10-13 00:00:00,,2020-10-13 10:50:00
"NQc1",2020-10-13 10:51:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12051,-47.25,-0.39,12049.5,12051.2,0,0,12098.2,25952,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19148,"",2020-10-13 02:40:00,2020-10-13 00:00:00,,2020-10-13 10:51:00
"NQc1",2020-10-13 10:52:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12050.8,-47.5,-0.39,12050,12051,0,0,12098.2,25966,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19162,"",2020-10-13 02:41:00,2020-10-13 00:00:00,,2020-10-13 10:52:00
"NQc1",2020-10-13 10:53:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.5,-48.75,-0.4,12049,12050.2,0,0,12098.2,25987,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19179,"",2020-10-13 02:43:00,2020-10-13 00:00:00,,2020-10-13 10:53:00
"NQc1",2020-10-13 10:54:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12051.8,-46.5,-0.38,12051,12051.8,0,0,12098.2,26021,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19207,"",2020-10-13 02:44:00,2020-10-13 00:00:00,,2020-10-13 10:54:00
"NQc1",2020-10-13 10:55:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12050.2,-48,-0.4,12050,12050.8,0,0,12098.2,26058,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19236,"",2020-10-13 02:44:00,2020-10-13 00:00:00,,2020-10-13 10:55:00
"NQc1",2020-10-13 10:56:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.8,-48.5,-0.4,12049,12049.8,0,0,12098.2,26095,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19266,"",2020-10-13 02:45:00,2020-10-13 00:00:00,,2020-10-13 10:56:00
"NQc1",2020-10-13 10:57:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12048,-50.25,-0.42,12048.2,12049.2,0,0,12098.2,26129,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19296,"",2020-10-13 02:46:00,2020-10-13 00:00:00,,2020-10-13 10:57:00
"NQc1",2020-10-13 10:58:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.2,-49,-0.41,12048.8,12050,0,0,12098.2,26154,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19320,"",2020-10-13 02:47:00,2020-10-13 00:00:00,,2020-10-13 10:58:00
"NQc1",2020-10-13 10:59:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049,-49.25,-0.41,12048.5,12049.5,0,0,12098.2,26163,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19329,"",2020-10-13 02:49:00,2020-10-13 00:00:00,,2020-10-13 10:59:00
"NQc1",2020-10-13 11:00:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12050.8,-47.5,-0.39,12050.2,12051.2,0,0,12098.2,26191,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19343,"",2020-10-13 02:49:00,2020-10-13 00:00:00,,2020-10-13 11:00:00
"NQc1",2020-10-13 11:01:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12053,-45.25,-0.37,12052.5,12053.8,0,0,12098.2,26252,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19387,"",2020-10-13 02:51:00,2020-10-13 00:00:00,,2020-10-13 11:01:00
"NQc1",2020-10-13 11:02:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12053,-45.25,-0.37,12052.5,12053,0,0,12098.2,26278,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19409,"",2020-10-13 02:52:00,2020-10-13 00:00:00,,2020-10-13 11:02:00
"NQc1",2020-10-13 11:03:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.2,-41,-0.34,12056.2,12057.5,0,0,12098.2,26483,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19565,"",2020-10-13 02:53:00,2020-10-13 00:00:00,,2020-10-13 11:03:00
"NQc1",2020-10-13 11:04:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.2,-43,-0.36,12056,12056.8,0,0,12098.2,26519,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19596,"",2020-10-13 02:53:00,2020-10-13 00:00:00,,2020-10-13 11:04:00
"NQc1",2020-10-13 11:05:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058,-40.25,-0.33,12057.5,12058.5,0,0,12098.2,26595,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19644,"",2020-10-13 02:55:00,2020-10-13 00:00:00,,2020-10-13 11:05:00
"NQc1",2020-10-13 11:06:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12054.2,-44,-0.36,12053.8,12054.8,0,0,12098.2,26681,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19702,"",2020-10-13 02:55:00,2020-10-13 00:00:00,,2020-10-13 11:06:00
"NQc1",2020-10-13 11:07:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.2,-43,-0.36,12054.2,12055.2,0,0,12098.2,26741,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19743,"",2020-10-13 02:56:00,2020-10-13 00:00:00,,2020-10-13 11:07:00
"NQc1",2020-10-13 11:08:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.2,-41,-0.34,12057.2,12058,0,0,12098.2,26788,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19780,"",2020-10-13 02:58:00,2020-10-13 00:00:00,,2020-10-13 11:08:00
"NQc1",2020-10-13 11:09:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12058.2,-40,-0.33,12057,12058,0,0,12098.2,26858,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19825,"",2020-10-13 02:58:00,2020-10-13 00:00:00,,2020-10-13 11:09:00
"NQc1",2020-10-13 11:10:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.8,-40.5,-0.33,12057,12058,0,0,12098.2,26872,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19839,"",2020-10-13 03:00:00,2020-10-13 00:00:00,,2020-10-13 11:10:00
"NQc1",2020-10-13 11:11:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12057.2,-41,-0.34,12056.8,12057.5,0,0,12098.2,26947,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19898,"",2020-10-13 03:00:00,2020-10-13 00:00:00,,2020-10-13 11:11:00
"NQc1",2020-10-13 11:12:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.8,-41.5,-0.34,12056,12057.2,0,0,12098.2,26976,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19922,"",2020-10-13 03:01:00,2020-10-13 00:00:00,,2020-10-13 11:12:00
"NQc1",2020-10-13 11:13:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.8,-42.5,-0.35,12055.8,12056.8,0,0,12098.2,27011,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,19949,"",2020-10-13 03:02:00,2020-10-13 00:00:00,,2020-10-13 11:13:00
"NQc1",2020-10-13 11:14:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.2,-42,-0.35,12055.8,12056.8,0,0,12098.2,27121,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20005,"",2020-10-13 03:03:00,2020-10-13 00:00:00,,2020-10-13 11:14:00
"NQc1",2020-10-13 11:15:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12056.5,-41.75,-0.35,12056.2,12057.5,0,0,12098.2,27161,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20038,"",2020-10-13 03:04:00,2020-10-13 00:00:00,,2020-10-13 11:15:00
"NQc1",2020-10-13 11:16:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.5,-42.75,-0.35,12055,12055.5,0,0,12098.2,27203,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20073,"",2020-10-13 03:06:00,2020-10-13 00:00:00,,2020-10-13 11:16:00
"NQc1",2020-10-13 11:17:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12053.5,-44.75,-0.37,12053.2,12054.2,0,0,12098.2,27255,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20113,"",2020-10-13 03:07:00,2020-10-13 00:00:00,,2020-10-13 11:17:00
"NQc1",2020-10-13 11:18:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12054,-44.25,-0.37,12053.2,12054,0,0,12098.2,27275,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20131,"",2020-10-13 03:07:00,2020-10-13 00:00:00,,2020-10-13 11:18:00
"NQc1",2020-10-13 11:19:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12052.2,-46,-0.38,12051.8,12052.2,0,0,12098.2,27337,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20181,"",2020-10-13 03:09:00,2020-10-13 00:00:00,,2020-10-13 11:19:00
"NQc1",2020-10-13 11:20:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.2,-49,-0.41,12049.2,12050.2,0,0,12098.2,27446,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20256,"",2020-10-13 03:09:00,2020-10-13 00:00:00,,2020-10-13 11:20:00
"NQc1",2020-10-13 11:21:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12052.8,-45.5,-0.38,12052,12053.2,0,0,12098.2,27483,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20285,"",2020-10-13 03:10:00,2020-10-13 00:00:00,,2020-10-13 11:21:00
"NQc1",2020-10-13 11:22:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12053.5,-44.75,-0.37,12053.5,12054.8,0,0,12098.2,27509,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20305,"",2020-10-13 03:12:00,2020-10-13 00:00:00,,2020-10-13 11:22:00
"NQc1",2020-10-13 11:23:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12052,-46.25,-0.38,12052.2,12053,0,0,12098.2,27545,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20336,"",2020-10-13 03:13:00,2020-10-13 00:00:00,,2020-10-13 11:23:00
"NQc1",2020-10-13 11:24:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12052.2,-46,-0.38,12052,12053,0,0,12098.2,27568,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20355,"",2020-10-13 03:14:00,2020-10-13 00:00:00,,2020-10-13 11:24:00
"NQc1",2020-10-13 11:25:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12051.5,-46.75,-0.39,12051.8,12052.8,0,0,12098.2,27582,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20367,"",2020-10-13 03:14:00,2020-10-13 00:00:00,,2020-10-13 11:25:00
"NQc1",2020-10-13 11:26:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12052.5,-45.75,-0.38,12052.2,12053.2,0,0,12098.2,27600,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20384,"",2020-10-13 03:15:00,2020-10-13 00:00:00,,2020-10-13 11:26:00
"NQc1",2020-10-13 11:27:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12052.2,-46,-0.38,12051.5,12053,0,0,12098.2,27631,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20403,"",2020-10-13 03:16:00,2020-10-13 00:00:00,,2020-10-13 11:27:00
"NQc1",2020-10-13 11:28:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12051.8,-46.5,-0.38,12051.5,12053,0,0,12098.2,27635,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20407,"",2020-10-13 03:17:00,2020-10-13 00:00:00,,2020-10-13 11:28:00
"NQc1",2020-10-13 11:29:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12050.5,-47.75,-0.39,12050,12051,0,0,12098.2,27668,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20434,"",2020-10-13 03:18:00,2020-10-13 00:00:00,,2020-10-13 11:29:00
"NQc1",2020-10-13 11:30:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12050.5,-47.75,-0.39,12050.8,12051.8,0,0,12098.2,27680,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20445,"",2020-10-13 03:19:00,2020-10-13 00:00:00,,2020-10-13 11:30:00
"NQc1",2020-10-13 11:31:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12050.5,-47.75,-0.39,12050,12050.8,0,0,12098.2,27710,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20465,"",2020-10-13 03:21:00,2020-10-13 00:00:00,,2020-10-13 11:31:00
"NQc1",2020-10-13 11:32:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12045.8,-52.5,-0.43,12045.8,12046.8,0,0,12098.2,27845,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20566,"",2020-10-13 03:22:00,2020-10-13 00:00:00,,2020-10-13 11:32:00
"NQc1",2020-10-13 11:33:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12047.2,-51,-0.42,12047.2,12047.5,0,0,12098.2,27908,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20617,"",2020-10-13 03:23:00,2020-10-13 00:00:00,,2020-10-13 11:33:00
"NQc1",2020-10-13 11:34:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049,-49.25,-0.41,12049.5,12050,0,0,12098.2,27971,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20669,"",2020-10-13 03:24:00,2020-10-13 00:00:00,,2020-10-13 11:34:00
"NQc1",2020-10-13 11:35:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12049.5,-48.75,-0.4,12048.8,12049.5,0,0,12098.2,27988,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20685,"",2020-10-13 03:25:00,2020-10-13 00:00:00,,2020-10-13 11:35:00
"NQc1",2020-10-13 11:36:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.5,-42.75,-0.35,12054.5,12055.5,0,0,12098.2,28071,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20741,"",2020-10-13 03:26:00,2020-10-13 00:00:00,,2020-10-13 11:36:00
"NQc1",2020-10-13 11:37:03,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12054.2,-44,-0.36,12053.8,12055.5,0,0,12098.2,28152,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20795,"",2020-10-13 03:27:00,2020-10-13 00:00:00,,2020-10-13 11:37:00
"NQc1",2020-10-13 11:38:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12053.2,-45,-0.37,12053.2,12054,0,0,12098.2,28175,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20815,"",2020-10-13 03:28:00,2020-10-13 00:00:00,,2020-10-13 11:38:00
"NQc1",2020-10-13 11:39:04,"NAS EMIN DE","NAS EMIN DEC0",12122.8,12034.2,12100,12055.2,-43,-0.36,12055.2,12055.8,0,0,12098.2,28221,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,20850,"",2020-10-13 03:28:00,2020-10-13 00:00:00,,2020-10-13 11:39:00
