"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-21 12:32:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11730,69.25,0.59,11730,11730.8,0,0,11660.8,35771,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23722,"",2020-10-21 04:21:00,2020-10-21 00:00:00,,2020-10-21 12:32:00
"NQc1",2020-10-21 12:33:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11730.8,70,0.6,11730.2,11731.2,0,0,11660.8,35778,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23728,"",2020-10-21 04:22:00,2020-10-21 00:00:00,,2020-10-21 12:33:00
"NQc1",2020-10-21 12:34:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11732,71.25,0.61,11731.8,11733,0,0,11660.8,35835,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23773,"",2020-10-21 04:24:00,2020-10-21 00:00:00,,2020-10-21 12:34:00
"NQc1",2020-10-21 12:35:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11732.2,71.5,0.61,11732.2,11732.8,0,0,11660.8,35844,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23781,"",2020-10-21 04:24:00,2020-10-21 00:00:00,,2020-10-21 12:35:00
"NQc1",2020-10-21 12:36:06,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11733.8,73,0.63,11733.5,11734.5,0,0,11660.8,35882,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23814,"",2020-10-21 04:26:00,2020-10-21 00:00:00,,2020-10-21 12:36:00
"NQc1",2020-10-21 12:37:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735.8,75,0.64,11736,11736.5,0,0,11660.8,36083,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23937,"",2020-10-21 04:27:00,2020-10-21 00:00:00,,2020-10-21 12:37:00
"NQc1",2020-10-21 12:38:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737,76.25,0.65,11737,11737.5,0,0,11660.8,36143,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,23980,"",2020-10-21 04:28:00,2020-10-21 00:00:00,,2020-10-21 12:38:00
"NQc1",2020-10-21 12:39:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735.5,74.75,0.64,11734.8,11735.2,0,0,11660.8,36213,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24004,"",2020-10-21 04:29:00,2020-10-21 00:00:00,,2020-10-21 12:39:00
"NQc1",2020-10-21 12:40:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735,74.25,0.64,11733.8,11735,0,0,11660.8,36235,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24020,"",2020-10-21 04:30:00,2020-10-21 00:00:00,,2020-10-21 12:40:00
"NQc1",2020-10-21 12:41:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11732.5,71.75,0.62,11732.2,11733,0,0,11660.8,36282,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24058,"",2020-10-21 04:30:00,2020-10-21 00:00:00,,2020-10-21 12:41:00
"NQc1",2020-10-21 12:42:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11732.2,71.5,0.61,11732,11732.8,0,0,11660.8,36388,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24113,"",2020-10-21 04:31:00,2020-10-21 00:00:00,,2020-10-21 12:42:00
"NQc1",2020-10-21 12:43:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11732.8,72,0.62,11732.2,11733,0,0,11660.8,36395,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24119,"",2020-10-21 04:32:00,2020-10-21 00:00:00,,2020-10-21 12:43:00
"NQc1",2020-10-21 12:44:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734.8,74,0.63,11734,11735,0,0,11660.8,36440,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24151,"",2020-10-21 04:33:00,2020-10-21 00:00:00,,2020-10-21 12:44:00
"NQc1",2020-10-21 12:45:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736,75.25,0.65,11735.8,11736.2,0,0,11660.8,36493,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24192,"",2020-10-21 04:35:00,2020-10-21 00:00:00,,2020-10-21 12:45:00
"NQc1",2020-10-21 12:46:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737,76.25,0.65,11736.5,11737.2,0,0,11660.8,36566,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24240,"",2020-10-21 04:36:00,2020-10-21 00:00:00,,2020-10-21 12:46:00
"NQc1",2020-10-21 12:47:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.2,75.5,0.65,11735.5,11736.5,0,0,11660.8,36716,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24331,"",2020-10-21 04:37:00,2020-10-21 00:00:00,,2020-10-21 12:47:00
"NQc1",2020-10-21 12:48:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734,73.25,0.63,11734.5,11735.2,0,0,11660.8,36764,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24362,"",2020-10-21 04:37:00,2020-10-21 00:00:00,,2020-10-21 12:48:00
"NQc1",2020-10-21 12:49:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.8,76,0.65,11736.5,11737,0,0,11660.8,36823,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24400,"",2020-10-21 04:38:00,2020-10-21 00:00:00,,2020-10-21 12:49:00
"NQc1",2020-10-21 12:50:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.2,75.5,0.65,11735.5,11736.5,0,0,11660.8,36836,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24411,"",2020-10-21 04:40:00,2020-10-21 00:00:00,,2020-10-21 12:50:00
"NQc1",2020-10-21 12:51:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.8,76,0.65,11736,11736.8,0,0,11660.8,36855,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24428,"",2020-10-21 04:40:00,2020-10-21 00:00:00,,2020-10-21 12:51:00
"NQc1",2020-10-21 12:52:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.5,75.75,0.65,11736.2,11737.2,0,0,11660.8,36860,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24432,"",2020-10-21 04:41:00,2020-10-21 00:00:00,,2020-10-21 12:52:00
"NQc1",2020-10-21 12:53:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.2,75.5,0.65,11736,11736.8,0,0,11660.8,36864,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24436,"",2020-10-21 04:42:00,2020-10-21 00:00:00,,2020-10-21 12:53:00
"NQc1",2020-10-21 12:54:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734.5,73.75,0.63,11734,11735,0,0,11660.8,36878,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24448,"",2020-10-21 04:44:00,2020-10-21 00:00:00,,2020-10-21 12:54:00
"NQc1",2020-10-21 12:55:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734.8,74,0.63,11734.5,11735.2,0,0,11660.8,36891,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24459,"",2020-10-21 04:44:00,2020-10-21 00:00:00,,2020-10-21 12:55:00
"NQc1",2020-10-21 12:56:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735.5,74.75,0.64,11735,11735.8,0,0,11660.8,36902,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24468,"",2020-10-21 04:45:00,2020-10-21 00:00:00,,2020-10-21 12:56:00
"NQc1",2020-10-21 12:57:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734.8,74,0.63,11734,11734.8,0,0,11660.8,36930,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24488,"",2020-10-21 04:46:00,2020-10-21 00:00:00,,2020-10-21 12:57:00
"NQc1",2020-10-21 12:58:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735,74.25,0.64,11735.2,11736.2,0,0,11660.8,36936,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24493,"",2020-10-21 04:47:00,2020-10-21 00:00:00,,2020-10-21 12:58:00
"NQc1",2020-10-21 12:59:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735,74.25,0.64,11734.2,11735.2,0,0,11660.8,36946,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24502,"",2020-10-21 04:48:00,2020-10-21 00:00:00,,2020-10-21 12:59:00
"NQc1",2020-10-21 13:00:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11733.5,72.75,0.62,11733.2,11734,0,0,11660.8,36955,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24510,"",2020-10-21 04:49:00,2020-10-21 00:00:00,,2020-10-21 13:00:00
"NQc1",2020-10-21 13:01:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11733.2,72.5,0.62,11733,11733.5,0,0,11660.8,36968,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24519,"",2020-10-21 04:50:00,2020-10-21 00:00:00,,2020-10-21 13:01:00
"NQc1",2020-10-21 13:02:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11732,71.25,0.61,11731.8,11732.8,0,0,11660.8,37059,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24574,"",2020-10-21 04:51:00,2020-10-21 00:00:00,,2020-10-21 13:02:00
"NQc1",2020-10-21 13:03:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734,73.25,0.63,11733,11734,0,0,11660.8,37133,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24630,"",2020-10-21 04:53:00,2020-10-21 00:00:00,,2020-10-21 13:03:00
"NQc1",2020-10-21 13:04:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734.2,73.5,0.63,11734.2,11734.8,0,0,11660.8,37165,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24653,"",2020-10-21 04:53:00,2020-10-21 00:00:00,,2020-10-21 13:04:00
"NQc1",2020-10-21 13:05:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736,75.25,0.65,11735.5,11736,0,0,11660.8,37185,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24667,"",2020-10-21 04:55:00,2020-10-21 00:00:00,,2020-10-21 13:05:00
"NQc1",2020-10-21 13:06:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734.5,73.75,0.63,11734,11734.8,0,0,11660.8,37535,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24816,"",2020-10-21 04:56:00,2020-10-21 00:00:00,,2020-10-21 13:06:00
"NQc1",2020-10-21 13:07:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11733.8,73,0.63,11733,11734,0,0,11660.8,37564,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24836,"",2020-10-21 04:56:00,2020-10-21 00:00:00,,2020-10-21 13:07:00
"NQc1",2020-10-21 13:08:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11733.5,72.75,0.62,11733,11733.8,0,0,11660.8,37567,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24839,"",2020-10-21 04:57:00,2020-10-21 00:00:00,,2020-10-21 13:08:00
"NQc1",2020-10-21 13:09:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734.2,73.5,0.63,11733.8,11734.8,0,0,11660.8,37604,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24867,"",2020-10-21 04:58:00,2020-10-21 00:00:00,,2020-10-21 13:09:00
"NQc1",2020-10-21 13:10:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11734,73.25,0.63,11733.8,11734.8,0,0,11660.8,37617,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24875,"",2020-10-21 05:00:00,2020-10-21 00:00:00,,2020-10-21 13:10:00
"NQc1",2020-10-21 13:11:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11737.5,76.75,0.66,11737.5,11738,0,0,11660.8,37670,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24914,"",2020-10-21 05:01:00,2020-10-21 00:00:00,,2020-10-21 13:11:00
"NQc1",2020-10-21 13:12:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.5,75.75,0.65,11735.5,11736.5,0,0,11660.8,37765,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,24985,"",2020-10-21 05:02:00,2020-10-21 00:00:00,,2020-10-21 13:12:00
"NQc1",2020-10-21 13:13:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.8,76,0.65,11736.8,11737.5,0,0,11660.8,37796,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25009,"",2020-10-21 05:02:00,2020-10-21 00:00:00,,2020-10-21 13:13:00
"NQc1",2020-10-21 13:14:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735,74.25,0.64,11734.2,11735,0,0,11660.8,37840,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25040,"",2020-10-21 05:04:00,2020-10-21 00:00:00,,2020-10-21 13:14:00
"NQc1",2020-10-21 13:15:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11735.8,75,0.64,11735.5,11735.8,0,0,11660.8,37863,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25060,"",2020-10-21 05:05:00,2020-10-21 00:00:00,,2020-10-21 13:15:00
"NQc1",2020-10-21 13:16:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.5,75.75,0.65,11735.5,11736.8,0,0,11660.8,37903,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25093,"",2020-10-21 05:05:00,2020-10-21 00:00:00,,2020-10-21 13:16:00
"NQc1",2020-10-21 13:17:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11736.5,75.75,0.65,11735.5,11736.5,0,0,11660.8,37932,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25114,"",2020-10-21 05:07:00,2020-10-21 00:00:00,,2020-10-21 13:17:00
"NQc1",2020-10-21 13:18:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11733.5,72.75,0.62,11733,11734,0,0,11660.8,38000,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25155,"",2020-10-21 05:07:00,2020-10-21 00:00:00,,2020-10-21 13:18:00
"NQc1",2020-10-21 13:19:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11729.5,68.75,0.59,11729.5,11730.2,0,0,11660.8,38126,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25259,"",2020-10-21 05:09:00,2020-10-21 00:00:00,,2020-10-21 13:19:00
"NQc1",2020-10-21 13:20:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726,65.25,0.56,11725.8,11726.2,0,0,11660.8,38263,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25359,"",2020-10-21 05:10:00,2020-10-21 00:00:00,,2020-10-21 13:20:00
"NQc1",2020-10-21 13:21:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726.5,65.75,0.56,11726.2,11727,0,0,11660.8,38393,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25459,"",2020-10-21 05:10:00,2020-10-21 00:00:00,,2020-10-21 13:21:00
"NQc1",2020-10-21 13:22:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726.2,65.5,0.56,11725.5,11726.5,0,0,11660.8,38430,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25486,"",2020-10-21 05:11:00,2020-10-21 00:00:00,,2020-10-21 13:22:00
"NQc1",2020-10-21 13:23:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.5,64.75,0.56,11725.5,11726.5,0,0,11660.8,38451,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25504,"",2020-10-21 05:13:00,2020-10-21 00:00:00,,2020-10-21 13:23:00
"NQc1",2020-10-21 13:24:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11727.5,66.75,0.57,11726.8,11727.2,0,0,11660.8,38469,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25521,"",2020-10-21 05:13:00,2020-10-21 00:00:00,,2020-10-21 13:24:00
"NQc1",2020-10-21 13:25:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11729.8,69,0.59,11729.2,11729.8,0,0,11660.8,38522,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25568,"",2020-10-21 05:15:00,2020-10-21 00:00:00,,2020-10-21 13:25:00
"NQc1",2020-10-21 13:26:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11728.5,67.75,0.58,11728,11728.8,0,0,11660.8,38602,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25619,"",2020-10-21 05:16:00,2020-10-21 00:00:00,,2020-10-21 13:26:00
"NQc1",2020-10-21 13:27:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11726.2,65.5,0.56,11725.8,11726.5,0,0,11660.8,38667,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25674,"",2020-10-21 05:16:00,2020-10-21 00:00:00,,2020-10-21 13:27:00
"NQc1",2020-10-21 13:28:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.8,65,0.56,11726,11727,0,0,11660.8,38684,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25685,"",2020-10-21 05:17:00,2020-10-21 00:00:00,,2020-10-21 13:28:00
"NQc1",2020-10-21 13:29:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11725.5,64.75,0.56,11725,11725.8,0,0,11660.8,38689,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25690,"",2020-10-21 05:18:00,2020-10-21 00:00:00,,2020-10-21 13:29:00
"NQc1",2020-10-21 13:30:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11721.2,60.5,0.52,11720.8,11722,0,0,11660.8,38932,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25853,"",2020-10-21 05:20:00,2020-10-21 00:00:00,,2020-10-21 13:30:00
"NQc1",2020-10-21 13:31:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11718.8,58,0.5,11718,11719,0,0,11660.8,39020,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,25922,"",2020-10-21 05:21:00,2020-10-21 00:00:00,,2020-10-21 13:31:00
"NQc1",2020-10-21 13:32:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11715.8,55,0.47,11715.8,11716.8,0,0,11660.8,39248,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26078,"",2020-10-21 05:22:00,2020-10-21 00:00:00,,2020-10-21 13:32:00
"NQc1",2020-10-21 13:33:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11709,48.25,0.41,11708.2,11709,0,0,11660.8,39530,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26262,"",2020-10-21 05:23:00,2020-10-21 00:00:00,,2020-10-21 13:33:00
"NQc1",2020-10-21 13:34:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11712.8,52,0.45,11713.2,11714.2,0,0,11660.8,39692,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26363,"",2020-10-21 05:24:00,2020-10-21 00:00:00,,2020-10-21 13:34:00
"NQc1",2020-10-21 13:35:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11714,53.25,0.46,11713.8,11714.8,0,0,11660.8,39771,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26424,"",2020-10-21 05:25:00,2020-10-21 00:00:00,,2020-10-21 13:35:00
"NQc1",2020-10-21 13:36:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11713,52.25,0.45,11712.8,11713.5,0,0,11660.8,39824,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26457,"",2020-10-21 05:26:00,2020-10-21 00:00:00,,2020-10-21 13:36:00
"NQc1",2020-10-21 13:37:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11713.8,53,0.45,11713.8,11714.2,0,0,11660.8,39863,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26490,"",2020-10-21 05:26:00,2020-10-21 00:00:00,,2020-10-21 13:37:00
"NQc1",2020-10-21 13:38:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11712,51.25,0.44,11711.5,11712,0,0,11660.8,39933,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26534,"",2020-10-21 05:27:00,2020-10-21 00:00:00,,2020-10-21 13:38:00
"NQc1",2020-10-21 13:39:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11709.2,48.5,0.42,11709.2,11710,0,0,11660.8,40025,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26608,"",2020-10-21 05:29:00,2020-10-21 00:00:00,,2020-10-21 13:39:00
"NQc1",2020-10-21 13:40:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11708.5,47.75,0.41,11707.2,11708,0,0,11660.8,40119,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26686,"",2020-10-21 05:29:00,2020-10-21 00:00:00,,2020-10-21 13:40:00
"NQc1",2020-10-21 13:41:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11708.5,47.75,0.41,11708.2,11709.2,0,0,11660.8,40448,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,26916,"",2020-10-21 05:31:00,2020-10-21 00:00:00,,2020-10-21 13:41:00
"NQc1",2020-10-21 13:42:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11706,45.25,0.39,11705.5,11706.5,0,0,11660.8,40641,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27048,"",2020-10-21 05:32:00,2020-10-21 00:00:00,,2020-10-21 13:42:00
"NQc1",2020-10-21 13:43:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11707,46.25,0.4,11707,11707.8,0,0,11660.8,40672,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27072,"",2020-10-21 05:32:00,2020-10-21 00:00:00,,2020-10-21 13:43:00
"NQc1",2020-10-21 13:44:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11708,47.25,0.41,11708,11708.8,0,0,11660.8,40717,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27112,"",2020-10-21 05:34:00,2020-10-21 00:00:00,,2020-10-21 13:44:00
"NQc1",2020-10-21 13:45:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11707,46.25,0.4,11707.2,11708.5,0,0,11660.8,40794,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27178,"",2020-10-21 05:35:00,2020-10-21 00:00:00,,2020-10-21 13:45:00
"NQc1",2020-10-21 13:46:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11702.8,42,0.36,11702,11703,0,0,11660.8,40912,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27262,"",2020-10-21 05:36:00,2020-10-21 00:00:00,,2020-10-21 13:46:00
"NQc1",2020-10-21 13:47:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11695.2,34.5,0.3,11694.5,11695.2,0,0,11660.8,41576,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27700,"",2020-10-21 05:37:00,2020-10-21 00:00:00,,2020-10-21 13:47:00
"NQc1",2020-10-21 13:48:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11692.8,32,0.27,11692.2,11692.8,0,0,11660.8,41649,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27750,"",2020-10-21 05:38:00,2020-10-21 00:00:00,,2020-10-21 13:48:00
"NQc1",2020-10-21 13:49:05,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11696,35.25,0.3,11695.5,11696,0,0,11660.8,41733,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27819,"",2020-10-21 05:39:00,2020-10-21 00:00:00,,2020-10-21 13:49:00
"NQc1",2020-10-21 13:50:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11698,37.25,0.32,11697.8,11698.5,0,0,11660.8,41797,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27869,"",2020-10-21 05:40:00,2020-10-21 00:00:00,,2020-10-21 13:50:00
"NQc1",2020-10-21 13:51:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11701.2,40.5,0.35,11701,11701.8,0,0,11660.8,41873,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27941,"",2020-10-21 05:41:00,2020-10-21 00:00:00,,2020-10-21 13:51:00
"NQc1",2020-10-21 13:52:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11701.5,40.75,0.35,11701.8,11702.2,0,0,11660.8,41949,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,27998,"",2020-10-21 05:42:00,2020-10-21 00:00:00,,2020-10-21 13:52:00
"NQc1",2020-10-21 13:53:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703,42.25,0.36,11703.2,11704,0,0,11660.8,42023,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28056,"",2020-10-21 05:43:00,2020-10-21 00:00:00,,2020-10-21 13:53:00
"NQc1",2020-10-21 13:54:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11703.2,42.5,0.36,11704,11704.8,0,0,11660.8,42061,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28086,"",2020-10-21 05:43:00,2020-10-21 00:00:00,,2020-10-21 13:54:00
"NQc1",2020-10-21 13:55:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11664.2,11675.2,11705.2,44.5,0.38,11704.8,11705.8,0,0,11660.8,42110,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,28124,"",2020-10-21 05:45:00,2020-10-21 00:00:00,,2020-10-21 13:55:00
